"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-2801144",3,2019-06-03 19:12:56,2019-06-03 19:42:25,40.716281,-73.975779,40.715083,-73.976392,0.089,"At Grand St/Exit 4 - Accident. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2019-06-03 18:51:00,67,67,30,29.8,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2801632",3,2019-06-04 06:50:24,2019-06-04 07:19:45,40.84694,-73.93365,40.84584,-73.9302,0.196,"Between Amsterdam Ave/Harlem River Dr and Washington Brg Upper LVL Split - Accident. Two lanes blocked.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2019-06-04 06:51:00,55,55,57,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2801633",3,2019-06-04 06:50:24,2019-06-04 07:19:45,40.84584,-73.9302,40.84524,-73.92778,0.133,"At Alexander Hamilton Brg - Accident. Two lanes blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-04 06:51:00,55,55,57,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2801664",2,2019-06-04 14:39:09,2019-06-04 15:07:26,40.710939,-73.980322,40.710939,-73.980322,0,"At Montgomery St/Exit 3 - Accident. Lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2019-06-04 14:51:00,69,69,33,29.9,10,"VAR",6,0,"Fair",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2802270",2,2019-06-05 17:13:37,2019-06-05 17:41:10,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-06-05 16:51:00,77,77,64,29.63,10,"VAR",5,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2802293",2,2019-06-05 21:15:07,2019-06-05 21:44:01,40.819112,-73.93426,40.822217,-73.93429,0.215,"At 8th Ave/155th St/Exit 23 - Accident. Right lane blocked.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2019-06-05 20:51:00,76,NA,74,29.6,8,NA,NA,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2802849",3,2019-06-06 18:10:45,2019-06-06 18:40:29,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-06-06 17:51:00,80,80,52,29.62,10,"VAR",5,0,"Mostly Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2802857",2,2019-06-06 20:07:01,2019-06-06 20:36:03,40.71068,-74.00272,40.70076,-73.99027,0.946,"Between Centre St and Cadman Plaza - Accident. Left lane blocked.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2019-06-06 19:51:00,78,78,52,29.66,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2802859",2,2019-06-06 19:50:31,2019-06-06 20:17:27,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-06-06 19:51:00,78,78,52,29.66,10,"VAR",3,0,"Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2802877",2,2019-06-07 00:30:15,2019-06-07 01:00:07,40.83297,-73.95014,40.83786,-73.94816,0.353,"At 158th St/Exit 13 - Accident. Right lane blocked.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2019-06-07 00:51:00,71,71,66,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2804494",4,2019-06-10 21:15:19,2019-06-10 21:44:08,40.761175,-73.983432,40.7599,-73.98041,0.181,"Closed at Park Ave - Road closed due to accident. Police activity ongoing.",761,"7th Ave","R","New York","New York","NY","10019-6806","US","US/Eastern","KNYC",2019-06-10 21:28:00,69,69,93,29.75,1,"VAR",3,0,"Fog",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-2804500",4,2019-06-10 20:59:33,2019-06-10 21:28:09,40.76053,-73.97994,40.76207,-73.98362,0.22,"Closed at RT-9A/12th Ave - Road closed due to accident. Police activity ongoing.",1280,"Avenue of the Americas","R","New York","New York","NY","10104-0012","US","US/Eastern","KNYC",2019-06-10 20:51:00,68,68,96,29.75,2,"ESE",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-2805010",2,2019-06-11 15:54:23,2019-06-11 16:22:04,40.799978,-73.926866,40.80089,-73.92903,0.13,"At FDR Dr/2nd Ave/Harlem River Dr - Accident. Right lane blocked.",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-06-11 15:51:00,76,76,38,29.8,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2805034",2,2019-06-11 20:40:05,2019-06-11 21:09:00,40.71068,-74.00272,40.70076,-73.99027,0.946,"Between Centre St and Cadman Plaza - Accident. Left lane blocked.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2019-06-11 20:51:00,72,72,33,29.88,10,"VAR",6,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-2805513",2,2019-06-12 08:50:34,2019-06-12 09:19:18,40.798604,-73.923638,40.80107,-73.92943,0.348,"At FDR Dr/2nd Ave/Harlem River Dr - Accident. Lane blocked.",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-06-12 08:51:00,67,67,49,30.05,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2806154",2,2019-06-13 15:29:33,2019-06-13 15:57:44,40.76011,-73.96229,40.7505,-73.94053,1.318,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident. Lane blocked.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2019-06-13 15:51:00,63,63,75,29.61,10,"E",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2806186",2,2019-06-13 19:40:50,2019-06-13 20:10:12,40.849537,-73.941519,40.849501,-73.941314,0.011,"At RT-9/US-9/Hudson Pky/178th St - Accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-13 19:51:00,63,63,78,29.61,10,"E",5,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2806191",2,2019-06-14 00:42:19,2019-06-14 01:10:22,40.777502,-73.942671,40.779348,-73.943469,0.134,"At 96th St/Exit 14 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2019-06-14 00:51:00,60,60,96,29.64,4,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2806682",3,2019-06-14 09:22:05,2019-06-14 09:51:48,40.785,-73.94091,40.77945,-73.94364,0.409,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-06-14 09:51:00,63,63,65,29.72,10,"VAR",7,0,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2806723",3,2019-06-14 18:02:33,2019-06-14 18:32:19,40.77882,-73.94335,40.777283,-73.942774,0.11,"At 79th St - Accident. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2019-06-14 17:51:00,73,73,35,29.78,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2807105",3,2019-06-15 18:46:26,2019-06-15 19:16:04,40.76219,-74.00743,40.76617,-74.01689,0.566,"Between Lincoln Tunnel East and Lincoln Tunnel West - Accident.",NA,"Lincoln Tunl W","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2019-06-15 18:51:00,77,77,39,29.83,10,"VAR",6,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2807459",2,2019-06-17 05:20:54,2019-06-17 05:50:23,40.84968,-73.941917,40.849922,-73.943178,0.068,"At RT-9A/Henry Hudson Pky - Accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-17 04:51:00,70,70,84,29.75,10,"N",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-2807525",2,2019-06-17 17:03:44,2019-06-17 17:33:12,40.847207,-73.933968,40.847207,-73.933968,0,"At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-17 16:51:00,74,74,73,29.84,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2807538",2,2019-06-17 19:24:41,2019-06-17 19:54:11,40.830148,-73.934945,40.832659,-73.935231,0.174,"At 8th Ave/155th St/Exit 23 - Accident. Left lane blocked.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2019-06-17 19:51:00,73,NA,73,29.84,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2807904",2,2019-06-18 07:38:12,2019-06-18 08:07:14,40.72513,-74.00699,40.7305,-74.03615,1.571,"Between Broome St and 14th St/Boyle Plz - Accident. Lane blocked.",41,"Dominick St","R","New York","New York","NY","10013-1404","US","US/Eastern","KJRB",2019-06-18 07:51:00,70,70,93,29.82,0.5,"CALM",0,0.1,"Light Rain",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2807991",2,2019-06-18 18:52:27,2019-06-18 19:21:07,40.71068,-74.00272,40.70076,-73.99027,0.946,"Between Centre St and Cadman Plaza - Accident. Right lane blocked.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2019-06-18 18:51:00,70,70,97,29.71,1,"VAR",3,0.1,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2808446",2,2019-06-19 05:54:40,2019-06-19 06:24:06,40.84716,-73.93349,40.847164,-73.9335,0.001,"Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Accident. Lane blocked.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-19 05:51:00,67,67,97,29.73,1,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2808502",2,2019-06-19 17:23:28,2019-06-19 17:51:26,40.746657,-73.969247,40.7487,-73.967397,0.171,"Between 42nd St/Exit 9 and 49th St/Exit 10 - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-06-19 17:16:00,69,69,93,29.65,3,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2808514",2,2019-06-19 20:05:24,2019-06-19 20:33:33,40.781947,-73.928515,40.77748,-73.925118,0.356,"At Robert F Kennedy Brg - Accident. Lane blocked.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-06-19 20:01:00,68,68,96,29.64,3,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2808998",2,2019-06-20 19:43:27,2019-06-20 20:12:04,40.800531,-73.974503,40.7972,-73.97592,0.242,"At 95th St/96th St - Accident. Lane blocked.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2019-06-20 19:51:00,72,72,93,29.32,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2809000",2,2019-06-20 19:43:27,2019-06-20 20:12:04,40.757903,-73.957166,40.757828,-73.957003,0.01,"At Bridge Plz S/Queens Plz S - Accident. Left lane blocked.",NA,"Ed Koch Queensboro Brg E","R","New York","New York","NY","10044","US","US/Eastern","KNYC",2019-06-20 19:51:00,72,72,93,29.32,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2809010",2,2019-06-20 23:17:10,2019-06-20 23:46:02,40.84598,-73.93017,40.84728,-73.93341,0.192,"Between Washington Brg Upper LVL Split and Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-20 22:51:00,73,73,96,29.32,4,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2809507",2,2019-06-21 07:17:10,2019-06-21 07:46:32,40.76011,-73.96229,40.7505,-73.94053,1.318,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident. Lane blocked.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2019-06-21 07:11:00,69,69,96,29.33,9,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2810374",3,2019-06-24 12:19:27,2019-06-24 12:47:18,40.782954,-73.943927,40.782954,-73.943927,0,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-06-24 11:51:00,82,82,37,29.73,10,"CALM",0,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2810388",2,2019-06-24 14:37:27,2019-06-24 15:07:20,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-24 14:51:00,82,82,39,29.71,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2811348",3,2019-06-26 07:22:52,2019-06-26 07:50:41,40.785,-73.94091,40.77945,-73.94364,0.409,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-06-26 07:51:00,74,74,73,29.88,10,"VAR",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2811408",3,2019-06-26 15:48:24,2019-06-26 16:18:05,40.80245,-73.9303,40.800613,-73.929901,0.129,"At I-278/Triboro Brg/Exit 17 - Accident. Two lanes blocked.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-06-26 15:51:00,85,85,40,29.84,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2811409",3,2019-06-26 15:48:24,2019-06-26 16:18:05,40.80277,-73.93039,40.80245,-73.9303,0.023,"At I-87/Willis Ave Brg/Exit 18 - Accident. Two lanes blocked.",NA,"Willis Avenue Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-06-26 15:51:00,85,85,40,29.84,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2813165",4,2019-06-30 04:55:05,2019-06-30 05:24:33,40.84873,-73.94142,40.84904,-73.94109,0.027,"Ramp closed to I-95/US-1/US-9/RT-9A/Riverside Dr - Road closed due to accident.",6,"Cabrini Blvd","L","New York","New York","NY","10033-5445","US","US/Eastern","KNYC",2019-06-30 04:51:00,72,72,81,29.65,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-2813174",3,2019-06-30 18:05:36,2019-06-30 18:34:16,40.72826,-73.97163,40.73708,-73.97456,0.628,"At Avenue C/20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2019-06-30 17:51:00,78,NA,43,29.62,10,NA,NA,0,"Mostly Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2813453",2,2019-05-31 06:05:31,2019-05-31 06:35:10,40.84716,-73.93349,40.85002,-73.94399,0.583,"Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Accident. Lane blocked.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-05-31 05:51:00,63,63,97,29.56,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2813491",2,2019-05-31 15:08:36,2019-05-31 15:36:24,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2019-05-31 14:51:00,76,76,50,29.62,10,"WNW",5,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2813503",2,2019-05-31 16:15:21,2019-05-31 16:42:52,40.789095,-73.927372,40.789095,-73.927372,0,"At Robert F Kennedy Brg - Accident. Right lane blocked.",NA,"Robert F Kennedy Brg W","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-05-31 15:51:00,78,NA,46,29.61,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2813999",4,2019-06-01 04:44:30,2019-06-01 09:24:26,40.764651,-73.952419,40.765228,-73.951892,0.048,"At 71st St/Exit 13 - Overturned vehicle.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2019-06-01 04:51:00,64,64,84,29.68,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2814016",3,2019-06-01 19:50:32,2019-06-01 20:20:12,40.848411,-73.936147,40.849287,-73.939633,0.192,"At RT-9A/Henry Hudson Pky - Accident.",NA,"Wadsworth Ave","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-06-01 19:51:00,70,70,65,29.64,10,"SSE",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2814574",2,2019-08-26 18:02:32,2019-08-26 18:32:01,40.847408,-73.934063,40.847408,-73.934063,0,"At RT-9/US-9/Hudson Pky/178th St - Accident. Lane blocked.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-08-26 17:51:00,71,71,61,30.01,10,"NE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2816490",2,2019-08-28 09:34:14,2019-08-28 10:02:06,40.785609,-73.939957,40.783189,-73.943768,0.26,"Between 106th St/Exit 15 and 96th St/Exit 14 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-08-28 09:34:00,71,71,81,29.79,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2816491",2,2019-08-28 09:34:14,2019-08-28 10:02:06,40.783151,-73.943665,40.785501,-73.939879,0.256,"Between 96th St/Exit 14 and 106th St/Exit 15 - Accident. Left lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2019-08-28 09:34:00,71,71,81,29.79,10,"VAR",5,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2816515",3,2019-08-28 17:29:53,2019-08-28 17:58:17,40.84704,-73.93358,40.84662,-73.93287,0.047,"Ramp to Amsterdam Ave and Washington Brg - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-08-28 17:51:00,72,72,91,29.67,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2816516",3,2019-08-28 17:29:53,2019-08-28 17:58:17,40.84694,-73.93365,40.83891,-73.93333,0.555,"Between Upper LVL Washington Brg and Amsterdam Ave - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2019-08-28 17:51:00,72,72,91,29.67,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2817865",2,2019-08-29 09:51:29,2019-08-29 10:20:05,40.79662,-73.92943,40.793781,-73.932278,0.246,"Between I-278/Triboro Brg/Exit 17 and 106th St/Exit 15 - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2019-08-29 09:51:00,72,72,61,29.75,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2817866",3,2019-08-29 06:48:21,2019-08-29 07:18:19,40.72826,-73.97163,40.73708,-73.97456,0.628,"At Avenue C/20th St/23rd St/Exit 7 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2019-08-29 06:51:00,66,66,73,29.72,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2817914",3,2019-08-29 18:55:15,2019-08-29 19:24:26,40.85002,-73.943992,40.85329,-73.96064,0.899,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2019-08-29 18:51:00,77,77,40,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2819387",3,2019-08-30 07:31:08,2019-08-30 07:59:07,40.850591,-73.94751,40.84921,-73.94082,0.362,"At RT-9A/Henry Hudson Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2019-08-30 07:51:00,69,69,58,29.9,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
