"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-2176304",4,"2020","06","16","09:28:27",2020-06-16 09:58:27,40.7649,-73.97255,40.76427,-73.97302,0.05,"Closed at 57th St - Road closed due to accident.",790,"5th Ave","L","New York","New York","NY","10065-8401","US","US/Eastern","KNYC",2020-06-16 09:51:00,70,NA,42,30.3,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2176309",4,"2020","06","16","10:05:36",2020-06-16 13:34:23,40.76488,-73.97256,40.76427,-73.97302,0.049,"Closed at 57th St - Road closed due to accident.",NA,"Grand Army Plz","R","New York","New York","NY","10023","US","US/Eastern","KNYC",2020-06-16 09:51:00,70,NA,42,30.3,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2176337",4,"2020","06","16","10:20:57",2020-06-16 14:09:45,40.76488,-73.97256,40.76427,-73.97302,0.049,"Closed at 57th St - Road closed due to accident.",NA,"Grand Army Plz","R","New York","New York","NY","10023","US","US/Eastern","KNYC",2020-06-16 09:51:00,70,NA,42,30.3,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2176342",4,"2020","06","16","10:20:57",2020-06-16 14:19:44,40.76488,-73.97256,40.76427,-73.97302,0.049,"Closed at 57th St - Road closed due to accident.",NA,"Grand Army Plz","R","New York","New York","NY","10023","US","US/Eastern","KNYC",2020-06-16 09:51:00,70,NA,42,30.3,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2176465",3,"2020","06","16","16:02:12",2020-06-16 16:52:10,40.79588,-73.9765,40.79588,-73.9765,0,"At 95th St/96th St - Accident. Left lane blocked.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-06-16 15:51:00,76,NA,35,30.24,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2178776",3,"2020","06","17","07:06:45",2020-06-17 07:36:45,40.83025,-73.93512,40.83025,-73.93512,0,"At 8th Ave/155th St/Exit 23 - Accident. Right lane blocked.",NA,"Harlem River Dr S","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-06-17 06:51:00,63,NA,81,30.19,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2178871",3,"2020","06","17","12:25:47",2020-06-17 13:15:45,40.75974,-73.95789,40.75974,-73.95789,0,"At 61st St - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-06-17 12:51:00,75,NA,43,30.16,10,NA,NA,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2181297",2,"2020","06","18","06:19:00",2020-06-18 06:54:17,40.85024,-73.94506,40.85024,-73.94506,0,"At New Jersey/New York State Line - Fuel spillage accident. Left lane blocked.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-18 05:51:00,66,NA,90,30.1,9,NA,NA,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2181504",3,"2020","06","18","14:49:32",2020-06-18 15:49:32,40.84902,-73.9395,40.84643,-73.93213,0.425,"At Amsterdam Ave/Harlem River Dr - Accident. Center lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-18 14:51:00,74,NA,79,30.08,10,NA,NA,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2181515",4,"2020","06","18","14:49:32",2020-06-18 15:49:32,40.84902,-73.9395,40.84643,-73.93213,0.425,"Between New Jersey/New York State Line and Amsterdam Ave/Harlem River Dr - Accident. Center lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-18 14:51:00,74,NA,79,30.08,10,NA,NA,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2181528",3,"2020","06","18","15:22:38",2020-06-18 15:52:38,40.76469,-73.95254,40.76469,-73.95254,0,"At 71st St/Exit 13 - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-18 15:51:00,75,NA,76,30.07,10,NA,NA,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2181616",4,"2020","06","18","17:07:32",2020-06-18 17:52:32,40.79821,-73.92276,40.80089,-73.92903,0.377,"Between I-278 and FDR Dr/2nd Ave/Harlem River Dr - Accident. Right lane blocked.",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-18 17:08:00,76,NA,71,30.04,10,NA,NA,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2183851",4,"2020","06","19","07:54:06",2020-06-19 08:24:06,40.76878,-73.94906,40.76878,-73.94906,0,"At FDR Dr S/E 78th St - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-19 07:34:00,68,NA,84,30.06,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2183853",4,"2020","06","19","09:36:36",2020-06-19 10:06:36,40.72583,-74.01093,40.72905,-74.01055,0.223,"Closed at Christopher St - Road closed due to accident.",NA,"West St","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2020-06-19 09:51:00,73,NA,69,NA,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2183888",2,"2020","06","19","09:28:07",2020-06-19 10:43:24,40.81077,-73.96729,40.81077,-73.96729,0,"At 95th St/96th St - Overturned vehicle. Right lane blocked. Ramp restrictions.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-06-19 09:51:00,73,NA,69,NA,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2183895",3,"2020","06","19","10:05:49",2020-06-19 10:35:49,40.79609,-73.97667,40.78409,-73.9851,0.939,"At 79th St - Accident. Right lane blocked.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-06-19 09:51:00,73,NA,69,NA,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2183899",4,"2020","06","19","10:45:15",2020-06-19 11:15:15,40.72583,-74.01093,40.72905,-74.01055,0.223,"Closed at Christopher St - Road closed due to accident.",NA,"West St","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2020-06-19 10:51:00,76,NA,64,30.04,10,NA,NA,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2184028",2,"2020","06","19","15:06:39",2020-06-19 15:51:39,40.78101,-73.92762,40.79282,-73.92386,0.839,"At Robert F Kennedy Brg - Accident. on the right.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-19 14:51:00,80,NA,58,29.99,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2184033",3,"2020","06","19","15:36:50",2020-06-19 16:21:50,40.76873,-73.94898,40.76873,-73.94898,0,"At 79th St - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-06-19 15:51:00,79,NA,58,29.98,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2184062",2,"2020","06","19","15:14:20",2020-06-19 15:56:36,40.78626,-73.9296,40.78907,-73.92718,0.232,"At Robert F Kennedy Brg - Accident. Right lane blocked. Roadwork.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-19 14:51:00,80,NA,58,29.99,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2184071",2,"2020","06","19","15:06:39",2020-06-19 16:06:39,40.77839,-73.9256,40.79282,-73.92386,1.001,"At Robert F Kennedy Brg - Accident. on the right.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-19 14:51:00,80,NA,58,29.99,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2184298",2,"2020","06","19","23:26:10",2020-06-20 00:31:08,40.71255,-73.97769,40.71255,-73.97769,0,"At FDR Dr S/Grand St - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-06-19 23:51:00,74,74,71,29.99,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2186689",3,"2020","06","20","06:01:22",2020-06-20 06:16:22,40.80313,-73.92966,40.80313,-73.92966,0,"Ramp to Robert F Kennedy Brg Eastbound - Accident.",NA,"Willis Avenue Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-06-20 05:51:00,70,70,78,29.97,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2186778",4,"2020","06","20","15:24:41",2020-06-20 15:54:41,40.83873,-73.93327,40.83873,-73.93327,0,"At I-95/Amsterdam Ave/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-06-20 15:51:00,82,82,56,29.93,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2188258",3,"2020","06","21","01:50:03",2020-06-21 02:35:03,40.78128,-73.9441,40.78128,-73.9441,0,"At 96th St/Exit 14 - Overturned vehicle. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-21 01:51:00,73,73,71,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2188262",3,"2020","06","21","02:23:44",2020-06-21 02:53:18,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-06-21 02:51:00,72,72,76,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2188333",4,"2020","06","21","14:47:41",2020-06-21 15:32:41,40.84927,-73.94081,40.84927,-73.94081,0,"At RT-9/US-9/Hudson Pky/178th St - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-06-21 14:51:00,83,83,53,29.9,10,"VAR",5,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2190843",4,"2020","03","07","22:34:27",2020-03-07 23:03:20,40.73584,-73.99122,40.73521,-73.99169,0.05,"Closed at E 14th St - Road closed due to accident.",17,"Union Sq W","L","New York","New York","NY","10003-3307","US","US/Eastern","KJRB",2020-03-07 22:51:00,38,33,36,30.29,10,"VAR",6,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-2190846",3,"2020","03","08","00:55:27",2020-03-08 01:23:45,40.71301,-73.97733,40.71643,-73.97559,0.253,"Between Grand St/Exit 4 and Houston St/Exit 5 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-03-08 00:51:00,36,32,41,30.31,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-2196652",2,"2020","03","12","08:19:00",2020-03-12 10:28:07,40.76305,-73.99962,40.76305,-73.99962,0,"At 12th Ave/River Piers - Overturned vehicle. Lane blocked.",699,"W 44th St","L","New York","New York","NY","10036-1914","US","US/Eastern","KNYC",2020-03-12 07:51:00,44,41,60,30.03,10,"NE",6,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2196658",3,"2020","03","12","13:52:28",2020-03-12 14:22:04,40.76348,-73.99942,40.76221,-74.00113,0.125,"At 42nd St - Accident. Two lanes blocked.",567,"12th Ave","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2020-03-12 13:51:00,49,49,64,30.08,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2203624",2,"2020","03","17","15:51:00",2020-03-17 17:26:06,40.8476,-73.93489,40.8476,-73.93489,0,"At Amsterdam Ave/Harlem River Dr - Fuel spillage accident. Right lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-03-17 15:51:00,53,53,64,29.96,10,"WSW",5,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2204544",3,"2020","03","18","16:03:36",2020-03-18 16:33:36,40.7597,-73.9578,40.7597,-73.9578,0,"At RT-25/63rd St/Exit 12 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-03-18 15:51:00,52,52,40,30.35,10,"S",7,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2204571",3,"2020","03","18","16:03:36",2020-03-18 16:53:34,40.7597,-73.9578,40.7597,-73.9578,0,"At RT-25/63rd St/Exit 12 - Accident. Two lanes blocked.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-03-18 15:51:00,52,52,40,30.35,10,"S",7,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2204658",3,"2020","03","18","18:24:34",2020-03-18 18:54:34,40.78128,-73.9441,40.78128,-73.9441,0,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-03-18 18:51:00,48,48,42,30.34,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206313",4,"2020","03","19","06:24:40",2020-03-19 06:54:40,40.76469,-73.95254,40.76469,-73.95254,0,"At 71st St/Exit 13 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-03-19 06:51:00,42,38,96,30.15,2,"VAR",7,0.12,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2206322",4,"2020","03","19","06:30:55",2020-03-19 07:20:53,40.76468,-73.95255,40.76468,-73.95255,0,"At 71st St/Exit 13 - Accident. Right lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-03-19 06:51:00,42,38,96,30.15,2,"VAR",7,0.12,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-2206343",3,"2020","03","19","07:57:33",2020-03-19 08:27:33,40.81135,-73.96692,40.81135,-73.96692,0,"At 95th St/96th St - Accident. Heavy rain.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-03-19 07:51:00,43,38,93,30.16,2,"ENE",8,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206443",3,"2020","03","19","08:42:31",2020-03-19 09:12:31,40.84584,-73.9302,40.84584,-73.9302,0,"At Washington Brg Upper LVL Split - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-03-19 08:47:00,43,39,93,30.16,2,"VAR",7,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206450",4,"2020","03","19","09:12:25",2020-03-19 09:42:25,40.84584,-73.9302,40.84584,-73.9302,0,"At Washington Brg Upper LVL Split - Accident. Right lane blocked.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-03-19 09:17:00,44,41,93,30.16,2,"ENE",6,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206469",3,"2020","03","19","09:24:02",2020-03-19 09:54:02,40.84752,-73.92954,40.84752,-73.92954,0,"Ramp to Washington Brg Eastbound - Accident. Hard shoulder blocked.",NA,"Washington Brg","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-03-19 09:51:00,44,37,89,30.24,3,"NE",16,0.01,"Light Drizzle",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206471",2,"2020","03","19","09:55:48",2020-03-19 10:25:48,40.84752,-73.92954,40.84752,-73.92954,0,"Ramp to Washington Brg Eastbound - Accident. Hard shoulder blocked.",NA,"Washington Brg","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-03-19 09:51:00,44,37,89,30.24,3,"NE",16,0.01,"Light Drizzle",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206481",3,"2020","03","19","09:39:33",2020-03-19 10:09:33,40.83292,-73.95029,40.83292,-73.95029,0,"At 158th St/Exit 13 - Accident. Two lanes blocked. Heavy rain.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-03-19 09:35:00,44,38,93,30.16,3,"ENE",12,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206487",4,"2020","03","19","09:58:58",2020-03-19 10:28:58,40.83155,-73.95072,40.81616,-73.96351,1.256,"Closed between I-95/Riverside Dr/Exit 14/Exit 15 and 125th St/Exit 12 - Road closed due to accident. Two lanes blocked.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-03-19 09:51:00,44,40,93,30.16,8,"ENE",7,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2206498",2,"2020","03","19","09:55:48",2020-03-19 10:45:46,40.84752,-73.92954,40.84752,-73.92954,0,"Ramp to Washington Brg Eastbound - Accident. Hard shoulder blocked.",NA,"Washington Brg","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-03-19 09:51:00,44,37,89,30.24,3,"NE",16,0.01,"Light Drizzle",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2209063",3,"2020","03","20","07:32:21",2020-03-20 08:02:21,40.78125,-73.94422,40.78125,-73.94422,0,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-03-20 07:34:00,NA,NA,NA,NA,NA,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2209247",2,"2020","03","20","14:21:10",2020-03-20 15:11:08,40.72606,-73.98352,40.72606,-73.98352,0,"At E Houston St - Accident.",112,"Avenue A","R","New York","New York","NY","10009-6106","US","US/Eastern","KJRB",2020-03-20 14:51:00,66,66,73,29.72,7,"VAR",3,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2209263",3,"2020","03","20","14:44:40",2020-03-20 15:19:38,40.78128,-73.9441,40.78128,-73.9441,0,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-03-20 14:51:00,66,66,73,29.72,7,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2209265",3,"2020","03","20","14:44:40",2020-03-20 14:59:40,40.78128,-73.9441,40.78128,-73.9441,0,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-03-20 14:51:00,66,66,73,29.72,7,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2209279",2,"2020","03","20","14:58:30",2020-03-20 15:28:30,40.72605,-73.98353,40.72605,-73.98353,0,"At E Houston St - Accident.",130,"E 7th St","R","New York","New York","NY","10009-6204","US","US/Eastern","KJRB",2020-03-20 14:51:00,66,66,73,29.72,7,"VAR",3,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2209288",2,"2020","03","20","14:58:30",2020-03-20 15:48:28,40.72606,-73.98352,40.72606,-73.98352,0,"At E Houston St - Accident.",112,"Avenue A","R","New York","New York","NY","10009-6106","US","US/Eastern","KJRB",2020-03-20 14:51:00,66,66,73,29.72,7,"VAR",3,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-2209324",2,"2020","03","20","15:50:43",2020-03-20 16:20:43,40.81113,-73.96683,40.81113,-73.96683,0,"At 125th St/Exit 12 - Accident. Right lane blocked.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-03-20 15:51:00,71,71,63,29.68,9,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2211516",4,"2020","03","21","12:26:10",2020-03-21 17:25:28,40.79775,-73.91994,40.76949,-73.91318,1.984,"Closed between Robert F Kennedy Bridge Appr and 32nd St/33rd St/Exit 3 - Road closed due to accident.",NA,"Robert F Kennedy Brg W","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-03-21 12:51:00,48,43,33,30.23,10,"NNE",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2211584",4,"2020","03","21","15:22:32",2020-03-21 16:07:32,40.72783,-73.97183,40.72783,-73.97183,0,"At 14th St - Accident. Left lane blocked.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-03-21 15:51:00,51,51,24,30.21,10,"VAR",7,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-2211659",3,"2020","03","21","23:14:33",2020-03-21 23:59:33,40.71643,-73.97559,40.71643,-73.97559,0,"At Houston St/Exit 5 - Accident. Right lane blocked.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-03-21 22:51:00,43,39,28,30.33,10,"NNE",7,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
